iter	Passed	Remaining
152	481	2666
153	484	2661
154	487	2656
155	489	2649
156	492	2645
157	495	2640
158	498	2634
159	500	2629
160	503	2624
161	506	2619
162	509	2614
163	512	2610
164	514	2605
165	517	2599
166	520	2597
167	523	2593
168	526	2588
169	529	2582
170	532	2580
171	534	2574
172	537	2570
173	540	2567
174	543	2562
175	546	2556
176	549	2552
177	551	2548
178	554	2544
179	557	2539
180	560	2535
181	563	2532
182	566	2529
183	569	2526
184	572	2522
185	575	2518
186	578	2514
187	581	2511
188	584	2506
189	586	2502
190	589	2497
191	590	2486
192	593	2483
193	597	2480
194	599	2473
195	601	2468
196	604	2464
197	607	2459
198	610	2456
199	613	2455
200	616	2452
201	619	2447
202	622	2443
203	625	2440
204	628	2435
205	630	2430
206	639	2450
207	642	2446
208	645	2441
209	647	2436
210	650	2431
211	653	2427
212	655	2423
213	658	2418
214	661	2414
215	664	2411
216	666	2406
217	670	2405
218	673	2401
219	676	2397
220	678	2393
221	681	2389
222	684	2386
223	687	2381
224	690	2377
225	693	2373
226	695	2369
227	698	2364
228	701	2360
229	703	2356
230	706	2351
231	709	2347
232	713	2348
233	716	2346
234	720	2344
235	723	2342
236	726	2338
237	729	2335
238	732	2331
239	734	2327
240	737	2323
241	740	2320
242	743	2316
243	746	2312
244	749	2308
245	751	2304
246	754	2300
247	757	2296
248	760	2292
249	762	2288
250	765	2284
251	768	2280
252	771	2277
253	774	2273
254	776	2269
255	779	2265
256	782	2262
257	791	2275
258	793	2271
259	796	2267
260	799	2264
261	803	2263
262	806	2259
263	809	2255
264	812	2252
265	815	2249
266	818	2245
267	820	2241
268	823	2238
269	826	2234
270	829	2230
271	832	2227
272	834	2222
273	837	2218
274	839	2214
275	843	2211
276	845	2206
277	848	2202
278	850	2198
279	853	2195
280	857	2193
281	860	2191
282	863	2187
283	866	2183
284	869	2180
285	872	2177
286	875	2174
287	877	2170
288	880	2167
289	883	2163
290	886	2160
291	889	2157
292	892	2153
293	894	2149
294	897	2145
295	900	2141
296	903	2137
297	905	2134
298	908	2130
299	911	2126
300	914	2123
301	917	2121
302	920	2117
303	923	2113
304	926	2110
305	929	2108
306	932	2105
307	936	2103
308	938	2099
309	941	2096
310	945	2093
311	947	2090
312	950	2087
313	954	2084
314	957	2083
315	961	2080
316	964	2077
317	967	2074
318	970	2071
319	974	2070
320	977	2067
321	980	2064
322	984	2062
323	987	2060
324	991	2058
325	994	2055
326	997	2052
327	1001	2052
328	1004	2049
329	1007	2046
330	1011	2043
331	1014	2040
332	1017	2037
333	1020	2035
334	1024	2033
335	1027	2030
336	1031	2028
337	1034	2025
338	1037	2022
339	1041	2021
340	1044	2018
341	1047	2016
342	1051	2013
343	1054	2010
344	1058	2009
345	1062	2008
346	1065	2005
347	1069	2003
348	1072	2000
349	1075	1997
350	1078	1994
351	1082	1992
352	1085	1990
353	1088	1986
354	1092	1984
355	1095	1982
356	1098	1979
357	1102	1976
358	1105	1973
359	1108	1970
360	1111	1967
361	1114	1964
362	1118	1961
363	1121	1959
364	1124	1957
365	1128	1953
366	1130	1950
367	1133	1947
368	1136	1943
369	1139	1940
370	1142	1937
371	1145	1933
372	1148	1930
373	1151	1927
374	1154	1923
375	1157	1920
376	1160	1917
377	1163	1914
378	1166	1911
379	1169	1907
380	1172	1904
381	1174	1900
382	1177	1896
383	1180	1893
384	1183	1890
385	1185	1886
386	1188	1882
387	1191	1879
388	1194	1875
389	1196	1871
390	1199	1868
391	1202	1865
392	1205	1861
393	1207	1857
394	1210	1854
395	1213	1850
396	1216	1848
397	1219	1844
398	1222	1841
399	1225	1837
400	1227	1834
401	1230	1830
402	1233	1827
403	1236	1823
404	1239	1820
405	1241	1816
406	1245	1814
407	1248	1811
408	1251	1807
409	1253	1804
410	1256	1801
411	1259	1797
412	1262	1794
413	1265	1790
414	1267	1786
415	1270	1783
416	1273	1780
417	1276	1777
418	1279	1774
419	1282	1770
420	1285	1767
421	1288	1764
422	1290	1760
423	1294	1758
424	1296	1754
425	1299	1751
426	1302	1748
427	1306	1745
428	1308	1742
429	1311	1738
430	1314	1735
431	1317	1731
432	1320	1728
433	1322	1725
434	1325	1722
435	1328	1718
436	1331	1715
437	1334	1711
438	1336	1708
439	1340	1705
440	1342	1702
441	1345	1698
442	1348	1695
443	1351	1692
444	1353	1688
445	1357	1685
446	1359	1682
447	1362	1678
448	1365	1675
449	1368	1672
450	1370	1668
451	1373	1664
452	1376	1662
453	1379	1658
454	1382	1655
455	1384	1652
456	1387	1648
457	1390	1646
458	1393	1642
459	1396	1639
460	1399	1635
461	1401	1632
462	1405	1630
463	1408	1626
464	1410	1623
465	1413	1620
466	1417	1617
467	1420	1614
468	1422	1610
469	1425	1607
470	1428	1604
471	1431	1601
472	1434	1597
473	1437	1594
474	1439	1591
475	1442	1588
476	1445	1585
477	1448	1581
478	1451	1578
479	1453	1575
480	1456	1571
481	1459	1568
482	1462	1565
483	1465	1562
484	1467	1558
485	1470	1555
486	1473	1552
487	1476	1549
488	1479	1545
489	1482	1542
490	1484	1539
491	1488	1536
492	1491	1533
493	1493	1530
494	1496	1526
495	1499	1523
496	1502	1520
497	1505	1517
498	1509	1515
499	1511	1511
500	1514	1508
501	1517	1505
502	1520	1502
503	1523	1499
504	1526	1496
505	1529	1492
506	1532	1489
507	1535	1486
508	1538	1484
509	1541	1480
510	1543	1477
511	1546	1473
512	1549	1471
513	1552	1467
514	1555	1464
515	1557	1461
516	1560	1457
517	1563	1454
518	1566	1451
519	1569	1448
520	1572	1445
521	1574	1442
522	1577	1438
523	1580	1436
524	1583	1433
525	1586	1429
526	1589	1426
527	1593	1424
528	1595	1420
529	1598	1417
530	1601	1414
531	1604	1411
532	1606	1407
533	1609	1404
534	1612	1401
535	1615	1398
536	1618	1395
537	1621	1392
538	1625	1389
539	1627	1386
540	1630	1383
541	1633	1380
542	1636	1377
543	1640	1374
544	1643	1371
545	1646	1368
546	1649	1365
547	1652	1362
548	1655	1359
549	1657	1356
550	1660	1353
551	1663	1350
552	1666	1347
553	1669	1344
554	1672	1340
555	1674	1337
556	1677	1334
557	1680	1331
558	1683	1328
559	1686	1325
560	1689	1322
561	1692	1318
562	1695	1316
563	1698	1313
564	1701	1309
565	1703	1306
566	1706	1303
567	1709	1300
568	1712	1297
569	1715	1293
570	1717	1290
571	1720	1287
572	1723	1284
573	1726	1280
574	1728	1277
575	1731	1274
576	1734	1271
577	1737	1268
578	1740	1265
579	1743	1262
580	1747	1259
581	1749	1256
582	1753	1254
583	1768	1259
584	1771	1256
585	1774	1253
586	1776	1250
587	1779	1246
588	1782	1243
589	1785	1240
590	1788	1237
591	1791	1234
592	1795	1232
593	1798	1229
594	1802	1226
595	1805	1223
596	1808	1220
597	1812	1218
598	1816	1216
599	1820	1213
600	1823	1210
601	1826	1207
602	1829	1204
603	1832	1201
604	1835	1198
605	1838	1195
606	1842	1192
607	1845	1190
608	1849	1187
609	1852	1184
610	1855	1181
611	1858	1178
612	1861	1174
613	1863	1171
614	1866	1168
615	1869	1165
616	1871	1162
617	1874	1158
618	1877	1155
619	1880	1152
620	1884	1150
621	1888	1147
622	1891	1144
623	1894	1141
624	1897	1138
625	1900	1135
626	1903	1132
627	1906	1129
628	1909	1126
629	1912	1122
630	1914	1119
631	1917	1116
632	1920	1113
633	1923	1110
634	1926	1107
635	1929	1104
636	1932	1100
637	1934	1097
638	1937	1094
639	1940	1091
640	1943	1088
641	1946	1085
642	1949	1082
643	1952	1079
644	1955	1076
645	1958	1073
646	1961	1070
647	1964	1067
648	1966	1063
649	1969	1060
650	1972	1057
651	1975	1054
652	1978	1051
653	1981	1048
654	1984	1045
655	1986	1041
656	1988	1038
657	1991	1035
658	1994	1032
659	1997	1029
660	2000	1026
661	2003	1023
662	2006	1019
663	2009	1016
664	2012	1013
665	2013	1009
666	2016	1006
667	2019	1003
668	2022	1000
669	2025	997
670	2028	994
671	2031	991
672	2034	988
673	2037	985
674	2040	982
675	2043	979
676	2046	976
677	2049	973
678	2052	970
679	2055	967
680	2057	964
681	2060	960
682	2063	957
683	2066	954
684	2069	951
685	2072	948
686	2074	945
687	2077	942
688	2080	939
689	2083	935
690	2085	932
691	2088	929
692	2091	926
693	2094	923
694	2097	920
695	2100	917
696	2103	914
697	2105	911
698	2109	908
699	2111	905
700	2114	901
701	2117	898
702	2119	895
703	2123	892
704	2126	889
705	2128	886
706	2131	883
707	2134	880
708	2137	877
709	2140	874
710	2142	871
711	2145	867
712	2148	864
713	2151	861
714	2154	858
715	2157	855
716	2160	852
717	2163	849
718	2166	846
719	2169	843
720	2172	840
721	2174	837
722	2177	834
723	2180	831
724	2183	828
725	2186	825
726	2189	822
727	2192	819
728	2195	816
729	2197	812
730	2200	809
731	2203	806
732	2206	803
733	2209	800
734	2212	797
735	2214	794
736	2217	791
737	2220	788
738	2223	785
739	2225	782
740	2228	778
741	2231	775
742	2233	772
743	2236	769
744	2239	766
745	2242	763
746	2245	760
747	2248	757
748	2251	754
749	2254	751
750	2257	748
751	2260	745
752	2263	742
753	2265	739
754	2269	736
755	2271	733
756	2274	730
757	2277	727
758	2280	724
759	2283	721
760	2286	718
761	2289	714
762	2291	711
763	2294	708
764	2297	705
765	2300	702
766	2303	699
767	2306	696
768	2308	693
769	2311	690
770	2314	687
771	2317	684
772	2320	681
773	2323	678
774	2326	675
775	2328	672
776	2331	669
777	2334	666
778	2336	662
779	2340	660
780	2343	657
781	2346	654
782	2348	650
783	2351	647
784	2355	645
785	2357	641
786	2360	638
787	2363	635
788	2366	632
789	2369	629
790	2372	626
791	2374	623
792	2377	620
793	2380	617
794	2383	614
795	2385	611
796	2388	608
797	2397	606
798	2400	603
799	2403	600
800	2405	597
801	2408	594
802	2411	591
803	2414	588
804	2417	585
805	2420	582
806	2422	579
807	2425	576
808	2429	573
809	2431	570
810	2434	567
811	2437	564
812	2441	561
813	2444	558
814	2447	555
815	2450	552
816	2452	549
817	2455	546
818	2458	543
819	2461	540
820	2464	537
821	2466	534
822	2470	531
823	2473	528
824	2475	525
825	2478	522
826	2481	519
827	2484	516
828	2487	513
829	2490	510
830	2492	506
831	2495	503
832	2498	500
833	2501	497
834	2503	494
835	2506	491
836	2509	488
837	2512	485
838	2515	482
839	2517	479
840	2520	476
841	2523	473
842	2526	470
843	2529	467
844	2532	464
845	2535	461
846	2537	458
847	2540	455
848	2543	452
849	2546	449
850	2548	446
851	2551	443
852	2554	440
853	2557	437
854	2560	434
855	2563	431
856	2565	428
857	2568	425
858	2572	422
859	2575	419
860	2578	416
861	2581	413
862	2583	410
863	2586	407
864	2589	404
865	2592	401
866	2595	398
867	2598	395
868	2601	392
869	2604	389
870	2607	386
871	2610	383
872	2613	380
873	2617	377
874	2621	374
875	2625	371
876	2629	368
877	2632	365
878	2635	362
879	2638	359
880	2641	356
881	2644	353
882	2647	350
883	2651	347
884	2654	344
885	2657	341
886	2660	338
887	2663	335
888	2666	332
889	2669	329
890	2672	326
891	2675	323
892	2678	320
893	2683	318
894	2686	315
895	2690	312
896	2692	309
897	2695	306
898	2698	303
899	2703	300
900	2705	297
901	2708	294
902	2712	291
903	2715	288
904	2718	285
905	2721	282
906	2724	279
907	2727	276
908	2732	273
909	2734	270
910	2738	267
911	2741	264
912	2744	261
913	2748	258
914	2751	255
915	2754	252
916	2757	249
917	2760	246
918	2763	243
919	2767	240
920	2769	237
921	2772	234
922	2776	231
923	2779	228
924	2782	225
925	2787	222
926	2790	219
927	2796	216
928	2800	214
929	2805	211
930	2810	208
931	2815	205
932	2819	202
933	2822	199
934	2828	196
935	2831	193
936	2835	190
937	2839	187
938	2843	184
939	2847	181
940	2852	178
941	2858	176
942	2863	173
943	2868	170
944	2876	167
945	2879	164
946	2882	161
947	2886	158
948	2890	155
949	2893	152
950	2896	149
951	2900	146
952	2904	143
953	2907	140
954	2911	137
955	2915	134
956	2922	131
957	2927	128
958	2930	125
959	2933	122
960	2938	119
961	2941	116
962	2945	113
963	2949	110
964	2953	107
965	2957	104
966	2961	101
967	2964	97
968	2968	94
969	2971	91
970	2974	88
971	2977	85
972	2980	82
973	2984	79
974	2987	76
975	2990	73
976	2993	70
977	2996	67
978	2999	64
979	3003	61
980	3005	58
981	3008	55
982	3011	52
983	3014	49
984	3017	45
985	3020	42
986	3023	39
987	3025	36
988	3028	33
989	3031	30
990	3035	27
991	3038	24
992	3040	21
993	3044	18
994	3048	15
995	3052	12
996	3054	9
997	3057	6
998	3062	3
999	3065	0
