iter	Passed	Remaining
763	1800	556
764	1803	554
765	1807	552
766	1810	549
767	1813	547
768	1817	545
769	1820	543
770	1822	541
771	1825	539
772	1828	536
773	1831	534
774	1834	532
775	1836	530
776	1839	527
777	1841	525
778	1843	523
779	1846	520
780	1848	518
781	1851	516
782	1853	513
783	1855	511
784	1858	508
785	1868	508
786	1870	506
787	1872	503
788	1873	501
789	1876	498
790	1878	496
791	1880	493
792	1882	491
793	1885	489
794	1887	486
795	1889	484
796	1892	482
797	1895	479
798	1897	477
799	1900	475
800	1902	472
801	1904	470
802	1906	467
803	1910	465
804	1912	463
805	1915	461
806	1918	458
807	1920	456
808	1923	454
809	1926	451
810	1928	449
811	1930	446
812	1932	444
813	1934	442
814	1937	439
815	1939	437
816	1942	435
817	1944	432
818	1946	430
819	1948	427
820	1951	425
821	1953	422
822	1955	420
823	1958	418
824	1960	415
825	1962	413
826	1964	410
827	1966	408
828	1968	406
829	1971	403
830	1973	401
831	1975	398
832	1978	396
833	1980	394
834	1982	391
835	1985	389
836	1988	387
837	1990	384
838	1992	382
839	1995	380
840	1997	377
841	1999	375
842	2002	372
843	2004	370
844	2007	368
845	2010	365
846	2012	363
847	2015	361
848	2017	358
849	2019	356
850	2022	354
851	2024	351
852	2026	349
853	2028	346
854	2030	344
855	2033	342
856	2035	339
857	2037	337
858	2040	334
859	2042	332
860	2044	330
861	2046	327
862	2049	325
863	2051	322
864	2054	320
865	2056	318
866	2059	315
867	2061	313
868	2064	311
869	2066	308
870	2069	306
871	2071	304
872	2074	301
873	2076	299
874	2078	296
875	2081	294
876	2084	292
877	2086	289
878	2088	287
879	2091	285
880	2093	282
881	2096	280
882	2098	278
883	2101	275
884	2103	273
885	2106	271
886	2108	268
887	2111	266
888	2114	263
889	2116	261
890	2118	259
891	2121	256
892	2123	254
893	2126	252
894	2129	249
895	2131	247
896	2133	245
897	2136	242
898	2138	240
899	2141	237
900	2143	235
901	2146	233
902	2148	230
903	2150	228
904	2153	226
905	2155	223
906	2159	221
907	2161	219
908	2164	216
909	2167	214
910	2169	211
911	2171	209
912	2174	207
913	2176	204
914	2179	202
915	2181	200
916	2183	197
917	2185	195
918	2187	192
919	2190	190
920	2193	188
921	2195	185
922	2197	183
923	2199	180
924	2201	178
925	2204	176
926	2207	173
927	2209	171
928	2212	169
929	2215	166
930	2217	164
931	2220	162
932	2223	159
933	2226	157
934	2228	154
935	2231	152
936	2233	150
937	2236	147
938	2238	145
939	2241	143
940	2243	140
941	2245	138
942	2248	135
943	2250	133
944	2253	131
945	2255	128
946	2258	126
947	2260	123
948	2262	121
949	2264	119
950	2267	116
951	2269	114
952	2272	112
953	2274	109
954	2276	107
955	2278	104
956	2280	102
957	2283	100
958	2285	97
959	2287	95
960	2290	92
961	2292	90
962	2294	88
963	2296	85
964	2299	83
965	2301	81
966	2304	78
967	2307	76
968	2309	73
969	2312	71
970	2314	69
971	2316	66
972	2319	64
973	2321	61
974	2323	59
975	2325	57
976	2327	54
977	2330	52
978	2332	50
979	2335	47
980	2337	45
981	2339	42
982	2341	40
983	2343	38
984	2346	35
985	2348	33
986	2351	30
987	2353	28
988	2355	26
989	2358	23
990	2360	21
991	2363	19
992	2365	16
993	2367	14
994	2369	11
995	2372	9
996	2374	7
997	2377	4
998	2379	2
999	2382	0
