iter	Passed	Remaining
291	1011	2452
292	1016	2452
293	1023	2457
294	1030	2463
295	1037	2466
296	1041	2466
297	1045	2463
298	1050	2462
299	1055	2461
300	1060	2462
301	1064	2460
302	1068	2457
303	1073	2458
304	1078	2457
305	1082	2455
306	1088	2457
307	1092	2455
308	1096	2452
309	1101	2451
310	1105	2450
311	1109	2447
312	1113	2443
313	1117	2442
314	1122	2440
315	1126	2437
316	1130	2435
317	1135	2434
318	1139	2433
319	1143	2429
320	1146	2425
321	1150	2423
322	1154	2419
323	1157	2415
324	1161	2413
325	1165	2410
326	1169	2406
327	1172	2401
328	1175	2396
329	1178	2393
330	1182	2390
331	1185	2385
332	1188	2381
333	1191	2375
334	1194	2371
335	1210	2391
336	1212	2385
337	1215	2380
338	1217	2373
339	1219	2367
340	1222	2361
341	1225	2356
342	1227	2351
343	1230	2346
344	1232	2340
345	1234	2334
346	1237	2329
347	1240	2324
348	1242	2318
349	1245	2313
350	1248	2307
351	1250	2301
352	1253	2297
353	1255	2292
354	1258	2287
355	1261	2281
356	1263	2276
357	1266	2270
358	1269	2265
359	1271	2260
360	1274	2256
361	1277	2251
362	1280	2246
363	1282	2241
364	1286	2237
365	1289	2233
366	1291	2228
367	1294	2223
368	1296	2217
369	1299	2213
370	1302	2208
371	1305	2203
372	1307	2198
373	1310	2193
374	1312	2187
375	1315	2183
376	1318	2179
377	1321	2173
378	1323	2168
379	1326	2163
380	1328	2158
381	1331	2154
382	1334	2149
383	1336	2144
384	1339	2139
385	1342	2134
386	1344	2129
387	1349	2128
388	1351	2123
389	1354	2118
390	1356	2113
391	1359	2108
392	1362	2104
393	1366	2101
394	1370	2098
395	1374	2096
396	1380	2096
397	1383	2092
398	1386	2088
399	1389	2084
400	1396	2085
401	1401	2084
402	1406	2084
403	1411	2082
404	1415	2079
405	1419	2076
406	1423	2073
407	1428	2072
408	1431	2068
409	1435	2066
410	1440	2063
411	1445	2063
412	1450	2061
413	1454	2059
414	1459	2057
415	1464	2055
416	1468	2052
417	1472	2050
418	1477	2048
419	1481	2046
420	1484	2041
421	1487	2037
422	1492	2035
423	1496	2033
424	1499	2029
425	1503	2025
426	1507	2023
427	1511	2019
428	1514	2015
429	1515	2009
430	1518	2004
431	1523	2003
432	1526	1999
433	1530	1995
434	1533	1991
435	1538	1990
436	1542	1987
437	1546	1983
438	1550	1980
439	1554	1978
440	1557	1974
441	1561	1971
442	1565	1967
443	1569	1965
444	1573	1962
445	1576	1958
446	1580	1955
447	1584	1952
448	1587	1948
449	1590	1944
450	1594	1940
451	1597	1936
452	1601	1934
453	1605	1930
454	1608	1926
455	1611	1922
456	1614	1918
457	1617	1914
458	1620	1910
459	1624	1906
460	1627	1902
461	1631	1899
462	1634	1895
463	1637	1891
464	1640	1887
465	1644	1884
466	1648	1881
467	1652	1878
468	1655	1874
469	1658	1870
470	1661	1866
471	1665	1863
472	1668	1859
473	1671	1855
474	1674	1850
475	1676	1846
476	1680	1842
477	1683	1838
478	1686	1834
479	1688	1829
480	1692	1826
481	1696	1822
482	1698	1818
483	1701	1814
484	1703	1809
485	1706	1805
486	1711	1802
487	1714	1798
488	1716	1793
489	1719	1789
490	1721	1784
491	1725	1781
492	1728	1777
493	1731	1773
494	1734	1769
495	1736	1764
496	1740	1761
497	1743	1757
498	1746	1753
499	1749	1749
500	1751	1744
501	1754	1740
502	1757	1736
503	1760	1732
504	1764	1729
505	1767	1725
506	1769	1720
507	1773	1717
508	1776	1713
509	1779	1709
510	1781	1705
511	1784	1700
512	1787	1697
513	1790	1692
514	1793	1688
515	1795	1684
516	1798	1679
517	1800	1675
518	1804	1672
519	1807	1668
520	1809	1663
521	1812	1659
522	1814	1654
523	1816	1650
524	1836	1661
525	1838	1656
526	1841	1652
527	1843	1647
528	1845	1643
529	1847	1638
530	1851	1634
531	1853	1630
532	1856	1626
533	1859	1622
534	1862	1618
535	1864	1614
536	1867	1610
537	1870	1606
538	1872	1601
539	1875	1597
540	1877	1593
541	1880	1588
542	1883	1585
543	1886	1581
544	1888	1576
545	1891	1572
546	1893	1568
547	1896	1564
548	1899	1560
549	1901	1555
550	1904	1551
551	1906	1547
552	1909	1543
553	1912	1539
554	1915	1535
555	1917	1531
556	1920	1527
557	1922	1522
558	1925	1518
559	1927	1514
560	1930	1510
561	1933	1506
562	1935	1502
563	1938	1498
564	1941	1494
565	1945	1491
566	1947	1487
567	1951	1483
568	1954	1480
569	1956	1476
570	1960	1472
571	1963	1469
572	1966	1465
573	1970	1462
574	1973	1458
575	1977	1455
576	1980	1451
577	1983	1447
578	1985	1443
579	1987	1439
580	1990	1435
581	1994	1432
582	1996	1428
583	1999	1424
584	2002	1420
585	2004	1416
586	2009	1413
587	2012	1410
588	2016	1406
589	2019	1403
590	2023	1400
591	2026	1396
592	2029	1393
593	2032	1389
594	2035	1385
595	2040	1383
596	2044	1379
597	2047	1376
598	2051	1373
599	2055	1370
600	2059	1367
601	2063	1363
602	2066	1360
603	2071	1357
604	2074	1354
605	2078	1351
606	2081	1347
607	2086	1345
608	2090	1342
609	2094	1339
610	2097	1335
611	2101	1332
612	2105	1329
613	2108	1325
614	2111	1321
615	2114	1318
616	2118	1315
617	2122	1311
618	2128	1310
619	2132	1307
620	2136	1303
621	2140	1300
622	2142	1296
623	2145	1292
624	2149	1289
625	2152	1286
626	2156	1282
627	2159	1279
628	2162	1275
629	2166	1272
630	2169	1268
631	2172	1264
632	2175	1261
633	2178	1257
634	2183	1254
635	2186	1251
636	2189	1247
637	2192	1244
638	2196	1241
639	2199	1237
640	2202	1233
641	2205	1229
642	2208	1225
643	2211	1222
644	2214	1218
645	2217	1215
646	2220	1211
647	2223	1207
648	2226	1204
649	2230	1200
650	2233	1197
651	2236	1193
652	2240	1190
653	2244	1187
654	2247	1183
655	2250	1180
656	2253	1176
657	2257	1173
658	2261	1170
659	2264	1166
660	2268	1163
661	2270	1159
662	2275	1156
663	2278	1152
664	2281	1149
665	2283	1145
666	2286	1141
667	2289	1137
668	2292	1134
669	2295	1130
670	2298	1126
671	2300	1123
672	2303	1119
673	2307	1115
674	2309	1112
675	2312	1108
676	2315	1104
677	2317	1100
678	2320	1097
679	2323	1093
680	2326	1090
681	2329	1086
682	2331	1082
683	2334	1078
684	2337	1075
685	2341	1071
686	2344	1068
687	2347	1064
688	2349	1060
689	2353	1057
690	2356	1053
691	2359	1050
692	2362	1046
693	2364	1042
694	2368	1039
695	2371	1036
696	2374	1032
697	2377	1028
698	2380	1025
699	2384	1021
700	2387	1018
701	2390	1014
702	2392	1010
703	2395	1007
704	2398	1003
705	2401	1000
706	2404	996
707	2407	992
708	2409	989
709	2412	985
710	2416	982
711	2418	978
712	2421	974
713	2423	970
714	2426	967
715	2429	963
716	2432	960
717	2435	956
718	2438	952
719	2441	949
720	2443	945
721	2447	942
722	2449	938
723	2452	934
724	2454	931
725	2457	927
726	2459	923
727	2463	920
728	2465	916
729	2468	912
730	2470	909
731	2473	905
732	2475	901
733	2479	898
734	2481	894
735	2484	891
736	2487	887
737	2489	883
738	2492	880
739	2496	876
740	2504	875
741	2507	871
742	2511	868
743	2514	865
744	2518	861
745	2520	858
746	2523	854
747	2527	851
748	2530	847
749	2532	844
750	2535	840
751	2538	837
752	2542	834
753	2545	830
754	2548	826
755	2550	823
756	2553	819
757	2558	816
758	2562	813
759	2565	810
760	2568	806
761	2573	803
762	2575	800
763	2578	796
764	2581	793
765	2585	789
766	2589	786
767	2591	782
768	2594	779
769	2597	775
770	2599	772
771	2603	768
772	2606	765
773	2609	761
774	2612	758
775	2615	754
776	2618	751
777	2622	748
778	2625	744
779	2628	741
780	2631	737
781	2634	734
782	2638	731
783	2642	728
784	2645	724
785	2649	721
786	2653	718
787	2656	714
788	2659	711
789	2662	707
790	2665	704
791	2668	700
792	2671	697
793	2674	694
794	2677	690
795	2680	686
796	2683	683
797	2686	679
798	2688	676
799	2691	672
800	2693	669
801	2697	665
802	2699	662
803	2702	658
804	2704	655
805	2707	651
806	2710	648
807	2714	644
808	2717	641
809	2719	637
810	2722	634
811	2725	630
812	2729	627
813	2732	624
814	2736	621
815	2740	617
816	2745	614
817	2749	611
818	2752	608
819	2755	604
820	2760	601
821	2764	598
822	2767	595
823	2771	591
824	2775	588
825	2780	585
826	2783	582
827	2786	578
828	2790	575
829	2795	572
830	2798	569
831	2800	565
832	2803	562
833	2816	560
834	2819	557
835	2823	553
836	2826	550
837	2829	547
838	2834	543
839	2837	540
840	2841	537
841	2845	533
842	2848	530
843	2850	526
844	2855	523
845	2859	520
846	2863	517
847	2866	513
848	2870	510
849	2874	507
850	2877	503
851	2879	500
852	2882	496
853	2887	493
854	2892	490
855	2895	487
856	2898	483
857	2903	480
858	2907	477
859	2910	473
860	2912	470
861	2917	467
862	2920	463
863	2923	460
864	2926	456
865	2928	453
866	2933	449
867	2937	446
868	2939	443
869	2942	439
870	2945	436
871	2950	433
872	2952	429
873	2955	426
874	2957	422
875	2960	419
876	2964	415
877	2967	412
878	2970	408
879	2973	405
880	2976	402
881	2980	398
882	2983	395
883	2986	391
884	2988	388
885	2991	384
886	2993	381
887	2997	378
888	2999	374
889	3003	371
890	3006	367
891	3008	364
892	3012	360
893	3014	357
894	3017	354
895	3020	350
896	3022	347
897	3026	343
898	3029	340
899	3032	336
900	3035	333
901	3038	330
902	3041	326
903	3044	323
904	3048	319
905	3050	316
906	3053	313
907	3058	309
908	3060	306
909	3064	303
910	3068	299
911	3071	296
912	3076	293
913	3078	289
914	3081	286
915	3084	282
916	3088	279
917	3092	276
918	3095	272
919	3099	269
920	3102	266
921	3108	263
922	3111	259
923	3114	256
924	3117	252
925	3121	249
926	3124	246
927	3127	242
928	3131	239
929	3135	235
930	3139	232
931	3142	229
932	3145	225
933	3148	222
934	3153	219
935	3156	215
936	3158	212
937	3161	208
938	3165	205
939	3170	202
940	3172	198
941	3175	195
942	3179	192
943	3184	188
944	3188	185
945	3191	182
946	3194	178
947	3201	175
948	3204	172
949	3207	168
950	3210	165
951	3215	162
952	3218	158
953	3222	155
954	3226	152
955	3233	148
956	3236	145
957	3239	142
958	3242	138
959	3248	135
960	3252	132
961	3255	128
962	3259	125
963	3265	121
964	3269	118
965	3272	115
966	3278	111
967	3281	108
968	3284	105
969	3286	101
970	3289	98
971	3295	94
972	3298	91
973	3302	88
974	3305	84
975	3310	81
976	3313	78
977	3316	74
978	3320	71
979	3323	67
980	3327	64
981	3331	61
982	3334	57
983	3337	54
984	3343	50
985	3347	47
986	3351	44
987	3355	40
988	3360	37
989	3364	33
990	3367	30
991	3370	27
992	3374	23
993	3377	20
994	3380	16
995	3384	13
996	3388	10
997	3391	6
998	3393	3
999	3396	0
