회사명,거래소코드,회계년도,소속코드,감사의견코드,정기공시제목,수시공시제목,폐지사유요약,부도
(주)데코앤이,17680.0,2017/12,4.0,UQ,0,상장폐지,발행한 어음 또는 수표가 주거래은행에 의하여 최종부도로 결정되거나 거래은행에 의한 거래정지,1.0
(주)도움,78610.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)동방라이텍,25690.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 02월 24일),1.0
(주)동서,26960.0,2014/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)동서정보기술,55000.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 19일),1.0
(주)동성하이켐,13450.0,2013/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)두림티앤씨,33330.0,2006/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)디보스,80140.0,2007/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2009-10-21,1.0
(주)디보스,80140.0,2007/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2009-10-01,1.0
(주)디보스,80140.0,2007/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지(정리매매 일정변경),2009-09-23,1.0
(주)디보스,80140.0,2007/12,4.0,UQ,회생절차 폐지결정,상장폐지,자본잠식률 50%이상사유로 관리종목지정후 반기 감사의견 부적정,1.0
(주)디보스,80140.0,2008/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2010-01-27,0.0
(주)디보스,80140.0,2008/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2010-01-27,0.0
(주)디보스,80140.0,2008/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2010-01-27,0.0
(주)디보스,80140.0,2008/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2010-01-27,0.0
(주)디보스,80140.0,2008/12,4.0,UQ,회생절차 폐지결정,[정정]상장폐지,2010-01-27,0.0
(주)디씨씨,34750.0,2006/12,4.0,UQ,0,상장폐지,2분기 연속 거래실적부진사유 미해소,1.0
(주)디아이디,74130.0,2013/12,4.0,UQ,회생절차개시신청,상장폐지,"기업의 계속성, 경영의 투명성 또는 그 밖에 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)디앤샵,90090.0,2009/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)디에스,51710.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)디에스피이엔티,16040.0,2007/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식,0.0
(주)디에이치패션,45260.0,2010/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)디지텍시스템스,91690.0,2013/12,4.0,DU,[정정]회생절차개시결정,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)디지텍시스템스,91690.0,2013/12,4.0,DU,회생절차개시결정[정],상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)디지텍시스템스,91690.0,2013/12,4.0,DU,[정정]회생절차개시신청,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)디지텍시스템스,91690.0,2013/12,4.0,DU,회생절차개시신청[정],상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)디지텍시스템스,91690.0,2013/12,4.0,DU,[정정]회생절차개시신청,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)디지텍시스템스,91690.0,2013/12,4.0,DU,회생절차개시신청[정],상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)디지텔,37740.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)디패션,30420.0,2009/12,4.0,UQ,0,상장폐지,감사의견 부적정,1.0
(주)레이더스컴퍼니,47420.0,2004/03,4.0,UQ,0,상장폐지,감사의견 범위제한 의견거절,1.0
(주)렉스엘이앤지,4790.0,2012/12,4.0,QU,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)룩손에너지홀딩스,33550.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)룩손에너지홀딩스,33550.0,2011/12,4.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)리더컴,56140.0,2002/12,4.0,UQ,0,상장폐지((주)리더컴),감사의견거절(취소사유발생일 : 2004년 3월 15일),1.0
(주)리드,197210.0,2018/12,6.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,[정정]상장폐지,2020-03-30,1.0
(주)리드,197210.0,2018/12,6.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,[정정]상장폐지,2020-03-30,1.0
(주)리드,197210.0,2018/12,6.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)마니커,27740.0,2000/12,4.0,UQ,0,상장폐지,한국증권거래소 상장,1.0
(주)마이스코,88700.0,2011/12,4.0,UQ,회생절차개시결정,상장폐지,감사의견거절(계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)마이스코,88700.0,2011/12,4.0,UQ,회생절차개시결정,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)마인에스에이,39500.0,2000/08,4.0,UQ,0,상장폐지,피흡수합병,1.0
(주)맥스브로,88810.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)맥시스템,36880.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 16일),1.0
(주)메디콕스,54180.0,2004/12,5.0,UQ,파산신청 기각,상장폐지,감사범위제한으로 인한 한정의견(상장폐지사유 발생일 : 2006년 03월 22일),1.0
(주)메카포럼,35830.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)모다,149940.0,2016/12,4.0,UQ,0,[정정]상장폐지(상장폐지결정등 효력정지가처분신청 인용에 따른 일정 정정 ),2018-09-27,1.0
(주)모다,149940.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)모다,149940.0,2017/12,4.0,DS,0,[정정]상장폐지,2019-08-28,0.0
(주)모다,149940.0,2017/12,4.0,DS,0,[정정]상장폐지,2018-10-08,0.0
(주)모다,149940.0,2018/12,4.0,DU,0,[정정]상장폐지(상장폐지결정 등 효력정지 가처분 결정 취소(대법원)),2019-08-28,0.0
(주)모닷텔,48150.0,2002/12,4.0,UQ,0,상장폐지,최종부도(취소사유발생일 : 2004년 4월 13일) ,1.0
(주)모델라인,64720.0,2006/12,4.0,UQ,0,상장폐지,"자본전액잠식,최근3사업연도 연속 ",1.0
(주)모디아,46000.0,2002/12,4.0,QU,0,상장폐지,감사의견부적정(취소사유발생일 : 2004년 3월 27일) ,1.0
(주)모라리소스,18890.0,2008/12,4.0,UQ,0,[정정]상장폐지,2010-05-28,1.0
(주)모라리소스,18890.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의  건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)모린스,110310.0,2012/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식 등,1.0
(주)모보,51810.0,2008/12,4.0,UQ,0,상장폐지,최근 3사업연도 연속 자기자본 50%초과 법인세비용차감전 계속사업손실 등,1.0
(주)모빌탑,85680.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)모젬,79560.0,2008/12,4.0,UQ,0,상장폐지,최근 3사업연도 연속 자기자본 대비 50% 초과 법인세 비용차감전계속사업손실 발생,1.0
(주)무학,33920.0,2008/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)미디어코프,53890.0,2007/12,4.0,UQ,0,상장폐지((주)미디어코프 주권 상장폐지),자본전액잠식,1.0
(주)미성포리테크,94700.0,2009/12,4.0,UQ,회생절차개시결정,신주인수권증권 상장폐지,코스닥시장상장규정 제44조의2 및 제47조,1.0
(주)미성포리테크,94700.0,2010/12,4.0,UQ,회생절차개시결정,상장폐지,자본전액잠식,0.0
(주)미성포리테크,94700.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식,0.0
(주)바른손,18700.0,2013/03,5.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)바이나믹,67850.0,2008/12,4.0,UQ,0,상장폐지,당해 코스닥시장상장법인의 계속성 및 경영의 투명성 등을 종합적으로 고려한 결과 상장폐지기준에 해당한다고 결정,1.0
(주)바이오빌,65940.0,2018/12,4.0,DU,회생절차개시결정,[정정]상장폐지,2020-07-20,0.0
(주)바이오빌,65940.0,2018/12,4.0,DU,회생절차개시결정,[정정]상장폐지,2020-05-12,0.0
(주)바이오빌,65940.0,2018/12,4.0,DU,회생절차개시결정,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)바이오시스,35960.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일:2004년 3월 22일)     ,1.0
(주)범양사,2480.0,2003/12,4.0,UQ,0,상장폐지,주식분산기준 미달 2년 연속,1.0
(주)베스트플로우,60410.0,2006/12,4.0,UQ,0,상장폐지,2연속 자본잠식률 50%이상 및 자기자본 10억원 미만,1.0
(주)벨로체피아노,40750.0,2001/12,4.0,UQ,0,상장폐지,감사의견 거절(취소사유발생일: '03.4.9),1.0
(주)보광티에스,66690.0,2010/12,4.0,UQ,파산신청,상장폐지,감사의견 거절(감사범위 제한 및 계속기업존속불확실성),1.0
(주)보진재,30950.0,2003/12,4.0,UQ,0,상장폐지,경상손실 및 시가총액 50억원 미달 2회 연속(상장폐지사유 발생일 : 2005년 4월 15일),1.0
(주)보홍,41320.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)브이에스에스티,35400.0,2008/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정,1.0
(주)블루멈,33880.0,2007/12,4.0,UQ,0,상장폐지,상장폐지사유 발생,1.0
(주)블루스톤디앤아이,33720.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 23일) ,1.0
(주)블루스톤디앤아이,33720.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)블루젬디앤씨,53040.0,2010/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위 제한 및 계속기업존속 불확실성),0.0
(주)비앤비성원,15200.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,감사의견거절(감사범위제한),1.0
(주)비앤비성원,15200.0,2010/12,4.0,UQ,회생절차개시신청,신주인수권증권 상장폐지(기초주권의 관리종목 지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)비엔디,47940.0,2008/12,4.0,UQ,0,상장폐지,당해 코스닥시장상장법인의 계속성 및 경영의 투명성 등을 종합적으로 고려한 결과 상장폐지기준에 해당한다고 결정,1.0
(주)비엔씨컴퍼니,58370.0,2015/12,4.0,UQ,0,[정정]상장폐지,감사범위제한으로 인한 한정의견,1.0
(주)비엔씨컴퍼니,58370.0,2015/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 한정의견,1.0
(주)비이티,36820.0,2003/12,4.0,UQ,0,상장폐지,감사범위제한 한정(상장폐지사유 발생일 : 2005년 03월 21일),1.0
(주)사라콤,40020.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)사이노젠,64060.0,2008/12,4.0,UQ,0,상장폐지(자본전액잠식),자본전액잠식,1.0
(주)사이버패스,63280.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)삼성수산,52560.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)삼영,36530.0,2000/12,4.0,UQ,0,상장폐지,한국증권거래소 상장,1.0
(주)삼우이엠씨,26250.0,2011/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식,0.0
(주)삼표시멘트,38500.0,2005/12,5.0,UQ,회생절차개시결정,상장폐지,감사의견거절,1.0
(주)샤인시스템,66300.0,2008/12,4.0,UQ,회생절차개시신청,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)서희건설,35890.0,2012/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)선우중공업,68770.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)선팩테크,54010.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)성우몰드,53440.0,2008/12,4.0,UQ,0,상장폐지,상장폐지신청('10.3.29),1.0
(주)성진산업,37650.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 21일),1.0
(주)세계투어,47600.0,2009/12,4.0,UQ,0,[정정]상장폐지,,1.0
(주)세계투어,47600.0,2009/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)세니콘,56060.0,2004/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 의견거절(상장폐지사유 발생일 : 2006년 03월 27일),1.0
(주)세라온홀딩스,50600.0,2006/12,4.0,UQ,0,[정정]상장폐지,2회연속 자본잠식률 50%이상,1.0
(주)세라온홀딩스,50600.0,2006/12,4.0,UQ,0,상장폐지,2회연속 자본잠식률 50%이상,1.0
(주)세븐코스프,17160.0,2009/12,4.0,UQ,화의채무변제완료보고서제출,상장폐지,감사의견거절(감사범위제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)세아메탈,33020.0,2002/12,4.0,UQ,0,상장폐지,자진등록취소,1.0
(주)셀트리온,68270.0,2016/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)소예,35010.0,2007/12,4.0,UQ,0,상장폐지,최근 사업연도의 재무제표에 대한 감사인의 감사의견거절,1.0
(주)소프트윈,49790.0,2000/12,4.0,UQ,0,상장폐지((주)소프트윈),최종부도 및 은행거래정지,1.0
(주)소프트윈,49790.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)솔고바이오메디칼,43100.0,2014/12,5.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2 ,1.0
(주)솔빛미디어,44440.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 04월 11일),1.0
(주)슈마일렉트론,56500.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 22일),1.0
(주)스타맥스,17050.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정 ",1.0
(주)스탠더드텔레콤,27890.0,2001/12,4.0,UQ,0,상장폐지,감사의견부적정(취소사유발생일:2003년 3월 21일),1.0
(주)스톰이앤에프,43680.0,2009/12,4.0,UQ,0,상장폐지,자본전액잠식 등,1.0
(주)스틸플라워,87220.0,2016/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)승화프리텍,111610.0,2014/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 그 밖에 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)시노펙스그린테크,37320.0,2010/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)시스컴,37280.0,2001/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)시큐어소프트,37060.0,2005/12,4.0,UQ,0,[정정]상장폐지,,1.0
(주)시큐어소프트,37060.0,2005/12,4.0,UQ,0,상장폐지,감사의견거절,1.0
(주)신세계아이앤씨,35510.0,2004/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
(주)신세계푸드,31440.0,2008/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)신양오라컴디스플레이,86830.0,2015/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)신지소프트,78700.0,2008/12,4.0,UQ,0,상장폐지,시가총액 40억원 미달,1.0
(주)신한에스아이티,54530.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 20일),1.0
(주)실리콘화일,82930.0,2012/12,4.0,UQ,0,상장폐지,상장폐지신청('14.04.22),1.0
(주)심스밸리,42470.0,2000/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)심스밸리,42470.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)쌈지,33260.0,2008/12,4.0,UQ,부도발생,상장폐지,최종부도 발생,1.0
(주)써니트렌드,35500.0,2007/12,4.0,UQ,0,[정정]상장폐지,상장폐지사유 발생,1.0
(주)써니트렌드,35500.0,2007/12,4.0,UQ,0,상장폐지,상장폐지사유 발생,1.0
(주)써미트테크놀로지,39000.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : '04.3.26),1.0
(주)썬코어,51170.0,2016/12,4.0,DU,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,'16사업연도 감사의견거절(계속기업 존속능력에 대한 불확실성) 및 '17사업연도 반기 감사의견거절(계속기업 존속능력에 대한 불확실성),0.0
(주)썬테크놀로지스,122800.0,2017/12,4.0,UQ,0,[정정]상장폐지,2019-12-10,1.0
(주)썬테크놀로지스,122800.0,2017/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)썬테크놀로지스,122800.0,2018/12,4.0,UQ,0,[정정]상장폐지,2020-01-30,1.0
(주)쎄라텍,41550.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)쏠라엔텍,30390.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한 및 계속기업 존속 불확실),1.0
(주)쓰리디월드,65340.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)쓰리소프트,36360.0,2002/12,4.0,UQ,0,상장폐지,감사범위제한으로인한 한정,1.0
(주)쓰리소프트,36360.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)씨그널엔터테인먼트그룹,99830.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)씨디네트웍스,73710.0,2007/12,4.0,UQ,0,상장폐지(상장폐지신청(2009.08.31)),상장폐지신청(2009.08.31),1.0
(주)씨모스,37600.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일:2004년 3월 9일),1.0
(주)씨모텍,81090.0,2009/12,4.0,UQ,회생절차개시결정,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성) 등,1.0
(주)씨씨에스충북방송,66790.0,2016/12,5.0,UQ,0,신주인수권증권 상장폐지,코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)씨앤에스자산관리,32040.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(범위제한 및 계속기업 존속능력에 대한 불확실성),1.0
